$VEHICLE:SIMSEC,NO,LANE\LINK\NO,LANE\INDEX,POS,POSLAT,DESLANE,SPEED,ACCELERATION,DRIVSTATE,Distribution
1061.5,441,1,2,2621.09,0.5,,16.69,4.01,Default,3
1064.3,445,1,2,2623.06,0.5,,20.27,3.92,Default,3
1066.0,452,1,2,2622.41,0.3,,15.48,5.76,Changing lane,3
1069.8,422,1,2,2621.37,0.5,,16.62,6.29,Default,3
1071.6,456,1,2,2621.45,0.29,,14.62,6.99,Has changed lane,3
1073.5,450,1,2,2621.74,0.5,,17.57,5.99,Default,3
1074.9,454,1,2,2620.98,0.49,,18.05,-0.16,Has changed lane,3
1078.2,448,1,2,2622.78,0.5,,16.36,2.37,Default,3
1081.1,457,1,2,2622.53,0.5,,19.38,3.22,Default,3
1082.4,460,1,2,2621.53,0.38,,18.32,0.0,Has changed lane,3
1085.7,421,1,2,2621.77,0.5,,13.49,0.0,Default,3
1087.7,463,1,2,2622.11,0.5,,10.17,0.0,Has changed lane,3
1093.0,425,1,2,2622.42,0.5,,14.72,6.21,Default,3
1095.8,426,1,2,2621.07,0.5,,20.35,6.0,Default,3
1097.6,455,1,2,2623.18,0.27,,17.01,8.84,Changing lane,3
1099.7,431,1,2,2621.32,0.5,,17.71,4.84,Default,3
1102.0,432,1,2,2620.32,0.5,,21.83,4.92,Default,3
1104.6,433,1,2,2623.08,0.5,,24.4,5.27,Default,3
1106.3,466,1,2,2622.74,0.38,,17.54,2.23,Has changed lane,3
1108.7,442,1,2,2622.32,0.5,,17.77,4.32,Default,3
1110.9,473,1,2,2620.82,0.5,,18.33,0.0,Has changed lane,3
1113.7,451,1,2,2621.6,0.5,,12.94,3.54,Default,3
1118.0,461,1,2,2623.27,0.5,,20.89,5.47,Default,3
1121.4,444,1,2,2620.82,0.5,,24.03,6.05,Default,3
1122.9,449,1,2,2620.39,0.5,,27.68,5.31,Default,3
1124.2,480,1,2,2622.14,0.5,,20.94,0.0,Has changed lane,3
1126.8,471,1,2,2621.64,0.5,,21.25,4.86,Default,3
1129.5,474,1,2,2622.34,0.5,,25.16,4.02,Default,3
1130.6,483,1,2,2620.28,0.5,,25.07,-0.82,Has changed lane,3
1132.6,485,1,2,2619.97,0.5,,23.01,3.11,Default,3
1136.5,453,1,2,2620.3,0.5,,27.26,6.0,Default,3
1138.1,489,1,2,2622.33,0.5,,29.89,5.76,Default,3
1140.8,479,1,2,2621.19,0.5,,30.58,6.22,Default,3
1142.4,488,1,2,2619.98,0.5,,32.48,4.72,Default,3
1145.2,493,1,2,2619.27,0.5,,32.46,5.04,Default,3
1147.2,495,1,2,2621.63,0.5,,32.46,4.71,Default,3
1151.6,462,1,2,2621.89,0.5,,30.96,4.34,Default,3
1153.2,496,1,2,2623.28,0.33,,20.4,4.26,Has changed lane,3
1155.5,458,1,2,2621.91,0.5,,20.66,4.49,Default,3
1156.8,499,1,2,2622.65,0.5,,16.72,0.0,Has changed lane,3
1160.5,459,1,2,2623.33,0.5,,17.4,2.6,Default,3
1162.2,498,1,2,2622.29,0.3,,15.65,7.17,Has changed lane,3
1164.7,464,1,2,2621.53,0.5,,15.09,5.46,Default,3
1167.0,500,1,2,2621.27,0.5,,18.3,5.38,Default,3
1168.8,501,1,2,2621.49,0.29,,13.56,4.89,Has changed lane,3
1171.9,465,1,2,2622.03,0.5,,15.38,3.97,Default,3
1173.5,505,1,2,2623.23,0.5,,16.46,-0.82,Has changed lane,3
1176.1,477,1,2,2622.23,0.5,,14.13,3.41,Default,3
1178.4,487,1,2,2622.52,0.5,,17.37,5.67,Default,3
1180.3,503,1,2,2621.52,0.5,,20.5,5.5,Default,3
1182.2,482,1,2,2622.81,0.5,,21.82,5.04,Default,3
1185.4,509,1,2,2622.92,0.5,,21.91,7.56,Default,3
1187.8,502,1,2,2623.0,0.35,,12.81,3.88,Has changed lane,3
1191.3,467,1,2,2622.69,0.5,,14.07,3.44,Default,3
1193.5,470,1,2,2621.84,0.5,,19.25,5.69,Default,3
1195.8,469,1,2,2620.66,0.5,,21.51,5.83,Default,3
1197.5,491,1,2,2622.54,0.5,,25.12,5.3,Default,3
1199.0,515,1,2,2621.21,0.27,,19.65,8.53,Changing lane,3
1201.3,510,1,2,2623.2,0.5,,20.08,7.18,Default,3
1202.9,514,1,2,2621.92,0.5,,24.75,6.28,Default,3
1205.3,523,1,2,2622.46,0.5,,23.18,6.29,Default,3
1208.7,468,1,2,2620.48,0.5,,23.97,5.83,Default,3
1210.5,512,1,2,2619.91,0.5,,26.73,5.09,Default,3
1212.5,516,1,2,2620.94,0.5,,28.73,4.56,Default,3
1214.2,526,1,2,2622.6,0.5,,30.81,4.51,Default,3
1215.4,524,1,2,2622.29,0.35,,26.42,4.92,Has changed lane,3
1216.9,484,1,2,2623.12,0.5,,25.3,3.1,Default,3
1219.6,529,1,2,2623.03,0.5,,25.67,5.07,Default,3
1221.4,530,1,2,2619.22,0.5,,28.6,4.9,Has changed lane,3
1225.4,472,1,2,2620.64,0.5,,27.04,6.35,Default,3
1226.7,533,1,2,2622.38,0.5,,20.95,0.0,Has changed lane,3
1228.5,475,1,2,2620.75,0.5,,19.73,2.57,Default,3
1230.1,534,1,2,2622.3,0.5,,15.24,0.0,Has changed lane,3
1233.1,476,1,2,2621.03,0.5,,17.7,3.54,Default,3
1235.0,478,1,2,2621.47,0.5,,20.4,4.71,Default,3
1237.7,481,1,2,2620.69,0.5,,24.6,4.25,Default,3
1239.3,536,1,2,2622.61,0.32,,18.78,4.03,Has changed lane,3
1240.9,527,1,2,2621.99,0.5,,19.95,6.19,Default,3
1243.0,532,1,2,2621.28,0.5,,23.73,5.3,Default,3
1245.2,535,1,2,2622.96,0.5,,25.74,4.67,Default,3
1247.0,511,1,2,2621.24,0.5,,27.86,4.99,Default,3
1248.6,504,1,2,2622.25,0.38,,20.41,2.94,Has changed lane,3
1251.5,486,1,2,2622.4,0.5,,20.1,5.34,Default,3
1252.8,518,1,2,2621.43,0.5,,15.4,0.0,Has changed lane,3
1255.6,537,1,2,2622.08,0.5,,18.16,6.16,Default,3
1257.4,497,1,2,2622.0,0.5,,22.04,5.73,Default,3
1260.2,507,1,2,2622.4,0.5,,24.31,3.13,Default,3
1261.4,539,1,2,2620.65,0.46,,20.93,1.13,Has changed lane,3
1263.8,490,1,2,2622.18,0.5,,19.71,4.07,Default,3
1265.9,492,1,2,2620.77,0.5,,23.86,5.42,Default,3
1267.6,519,1,2,2622.55,0.3,,17.42,6.2,Has changed lane,3
1270.3,494,1,2,2620.58,0.5,,19.73,3.57,Default,3
1272.4,522,1,2,2622.43,0.5,,24.81,5.48,Default,3
1274.3,517,1,2,2619.73,0.5,,27.27,4.77,Default,3
1276.4,540,1,2,2621.26,0.5,,29.79,4.36,Default,3
1278.4,548,1,2,2621.49,0.5,,31.95,4.23,Default,3
1282.6,546,1,2,2622.98,0.5,,36.49,7.16,Default,3
1284.6,556,1,2,2619.63,0.5,,44.87,5.64,Has changed lane,3
1289.2,506,1,2,2621.31,0.5,,31.71,4.47,Default,3
1292.0,508,1,2,2622.49,0.5,,32.49,4.68,Default,3
1293.3,553,1,2,2622.76,0.5,,33.99,3.77,Default,3
1294.6,560,1,2,2622.32,0.5,,35.58,3.65,Default,3
1296.5,547,1,2,2619.12,0.5,,36.46,3.64,Default,3
1297.4,545,1,2,2622.05,0.5,,30.18,0.0,Has changed lane,3
1301.3,528,1,2,2621.43,0.5,,28.93,4.14,Default,3
1302.6,555,1,2,2622.9,0.5,,28.87,4.45,Default,3
1304.4,566,1,2,2621.62,0.4,,32.46,-0.82,Has changed lane,3
1306.3,544,1,2,2620.05,0.5,,22.86,0.0,Default,3
1309.6,564,1,2,2619.52,0.5,,26.73,5.21,Default,3
1311.2,570,1,2,2619.61,0.5,,29.38,5.99,Default,3
1312.5,572,1,2,2619.56,0.5,,30.3,5.52,Default,3
1317.0,513,1,2,2619.71,0.5,,33.98,3.77,Default,3
1317.9,577,1,2,2621.06,0.5,,28.57,0.0,Has changed lane,3
1319.6,542,1,2,2621.9,0.5,,26.3,1.86,Default,3
1321.0,578,1,2,2621.78,0.5,,27.65,2.06,Default,3
1323.3,520,1,2,2621.49,0.5,,30.03,4.06,Default,3
1324.4,575,1,2,2620.71,0.3,,27.42,9.53,Has changed lane,3
1325.7,521,1,2,2620.05,0.5,,26.2,5.37,Default,3
1327.6,550,1,2,2620.06,0.5,,28.64,4.76,Default,3
1329.2,567,1,2,2621.01,0.41,,20.31,2.26,Has changed lane,3
1331.5,525,1,2,2620.52,0.5,,20.48,4.55,Default,3
1332.7,569,1,2,2621.12,0.38,,21.0,-0.82,Has changed lane,3
1335.2,531,1,2,2623.31,0.5,,18.02,4.8,Default,3
1338.3,563,1,2,2622.71,0.5,,18.18,5.67,Default,3
1340.8,559,1,2,2621.88,0.38,,12.1,6.4,Has changed lane,3
1343.4,538,1,2,2623.06,0.5,,15.87,6.2,Default,3
1345.8,558,1,2,2622.22,0.5,,18.84,4.03,Default,3
1348.4,552,1,2,2623.27,0.5,,21.46,4.01,Default,3
1350.2,549,1,2,2621.74,0.5,,24.62,5.97,Default,3
1352.0,582,1,2,2619.56,0.5,,27.17,-0.82,Has changed lane,3
1355.5,541,1,2,2621.6,0.5,,22.43,5.07,Default,3
1357.9,580,1,2,2623.27,0.5,,24.94,4.3,Default,3
1358.9,592,1,2,2621.8,0.46,,22.57,0.0,Has changed lane,3
1362.1,574,1,2,2622.52,0.5,,18.07,0.0,Default,3
1364.9,585,1,2,2622.44,0.5,,23.26,4.55,Default,3
1368.3,543,1,2,2622.78,0.5,,24.41,2.22,Default,3
1372.5,584,1,2,2622.17,0.5,,28.09,6.14,Default,3
1374.7,590,1,2,2622.73,0.5,,31.61,4.97,Default,3
1378.1,593,1,2,2621.63,0.5,,29.15,4.91,Default,3
1382.2,562,1,2,2623.0,0.5,,28.75,4.15,Default,3
1383.6,551,1,2,2621.21,0.5,,30.77,3.98,Default,3
1385.0,554,1,2,2622.15,0.5,,32.7,4.17,Default,3
1387.2,596,1,2,2620.72,0.5,,33.82,4.1,Default,3
1390.0,591,1,2,2619.74,0.5,,35.8,6.33,Default,3
1391.1,561,1,2,2620.69,0.35,,30.49,4.9,Has changed lane,3
1392.7,595,1,2,2620.81,0.5,,29.57,3.44,Default,3
1394.7,597,1,2,2623.18,0.5,,32.07,3.69,Default,3
1396.0,599,1,2,2621.97,0.5,,33.83,3.88,Default,3
1400.8,576,1,2,2620.54,0.5,,38.33,5.33,Default,3
1402.1,605,1,2,2620.88,0.38,,27.33,2.33,Has changed lane,3
1403.4,573,1,2,2621.55,0.5,,24.55,3.77,Default,3
1404.7,616,1,2,2620.89,0.5,,26.65,0.98,Default,3
1408.1,557,1,2,2619.65,0.5,,30.14,5.78,Default,3
1409.5,604,1,2,2620.99,0.5,,33.02,5.45,Default,3
1410.7,615,1,2,2620.02,0.5,,32.84,-0.82,Has changed lane,3
1413.0,607,1,2,2621.23,0.5,,25.61,4.68,Default,3
1416.8,602,1,2,2620.68,0.5,,29.77,6.77,Default,3
1418.5,617,1,2,2622.6,0.5,,31.65,4.72,Default,3
1421.3,619,1,2,2621.09,0.5,,33.18,5.35,Default,3
1422.2,624,1,2,2621.95,0.5,,28.29,0.0,Has changed lane,3
1425.3,565,1,2,2620.15,0.5,,24.92,4.85,Default,3
1427.0,610,1,2,2620.19,0.5,,25.4,0.0,Has changed lane,3
1428.6,568,1,2,2621.67,0.5,,20.87,0.0,Default,3
1430.1,625,1,2,2623.16,0.5,,21.61,-0.82,Default,3
1432.7,571,1,2,2621.61,0.5,,23.15,2.59,Default,3
1435.4,608,1,2,2621.59,0.5,,21.59,4.1,Default,3
1437.7,594,1,2,2622.58,0.32,,13.76,8.14,Has changed lane,3
1441.0,589,1,2,2622.71,0.5,,15.58,7.53,Default,3
1444.3,579,1,2,2622.51,0.5,,18.39,5.74,Default,3
1445.7,626,1,2,2622.68,0.38,,17.26,3.48,Has changed lane,3
1447.7,581,1,2,2622.46,0.5,,15.67,1.25,Default,3
1451.2,583,1,2,2621.21,0.5,,19.09,5.94,Default,3
1452.7,630,1,2,2622.65,0.38,,18.41,3.17,Has changed lane,3
1455.0,586,1,2,2621.5,0.5,,16.8,3.25,Default,3
1456.9,587,1,2,2622.55,0.5,,21.29,4.79,Default,3
1459.0,627,1,2,2621.26,0.5,,24.03,4.24,Default,3
1461.1,637,1,2,2621.89,0.5,,26.39,4.56,Default,3
1462.4,639,1,2,2623.01,0.5,,26.05,-0.82,Has changed lane,3
1466.0,588,1,2,2622.12,0.5,,22.19,5.35,Default,3
1467.5,641,1,2,2622.44,0.5,,16.13,0.0,Has changed lane,3
1469.1,598,1,2,2621.49,0.5,,15.78,2.94,Default,3
1470.9,632,1,2,2621.35,0.5,,18.49,4.47,Default,3
1472.3,648,1,2,2621.15,0.27,,17.91,7.54,Changing lane,3
1474.9,600,1,2,2622.48,0.5,,17.89,3.56,Default,3
1477.3,635,1,2,2620.96,0.5,,21.52,4.59,Default,3
1479.3,638,1,2,2622.97,0.5,,24.37,5.0,Default,3
1482.7,646,1,2,2622.58,0.5,,28.54,6.32,Default,3
1485.2,636,1,2,2620.62,0.5,,28.39,4.13,Default,3
1487.8,606,1,2,2619.55,0.5,,33.66,1.24,Has changed lane,3
1491.1,601,1,2,2622.27,0.5,,21.08,5.18,Default,3
1492.8,621,1,2,2623.02,0.5,,21.07,6.16,Default,3
1495.5,603,1,2,2621.6,0.5,,22.93,5.23,Default,3
1497.3,614,1,2,2622.25,0.23,,15.24,6.48,Changing lane,3
1499.2,647,1,2,2623.27,0.5,,18.15,6.4,Default,3
1501.2,629,1,2,2620.75,0.5,,20.91,6.38,Default,3
1505.0,651,1,2,2621.66,0.3,,11.88,6.24,Has changed lane,3
1508.0,609,1,2,2623.33,0.5,,13.65,5.45,Default,3
1510.7,622,1,2,2622.74,0.5,,20.54,5.04,Default,3
1513.1,652,1,2,2623.17,0.39,,11.86,4.47,Has changed lane,3
1517.5,612,1,2,2621.42,0.5,,14.31,3.97,Default,3
1519.3,657,1,2,2622.05,0.3,,15.35,8.6,Has changed lane,3
1522.0,611,1,2,2622.69,0.5,,15.71,5.61,Default,3
1524.9,613,1,2,2622.65,0.5,,19.64,4.36,Default,3
1526.6,633,1,2,2621.76,0.5,,24.01,5.79,Default,3
1528.1,656,1,2,2622.6,0.44,,19.51,1.83,Has changed lane,3
1529.9,631,1,2,2621.2,0.5,,17.71,3.39,Default,3
1531.7,628,1,2,2622.84,0.5,,20.65,6.37,Default,3
1533.2,658,1,2,2621.48,0.23,,17.5,8.81,Changing lane,3
1537.5,649,1,2,2622.76,0.5,,20.68,7.76,Default,3
1539.0,663,1,2,2623.33,0.5,,16.61,0.0,Has changed lane,3
1541.9,618,1,2,2621.5,0.5,,17.46,5.04,Default,3
1543.7,665,1,2,2621.9,0.27,,14.5,7.22,Has changed lane,3
1546.0,620,1,2,2620.74,0.5,,18.56,5.77,Default,3
1547.5,667,1,2,2620.95,0.5,,17.84,0.0,Has changed lane,3
1550.0,623,1,2,2623.34,0.5,,15.99,3.64,Default,3
1551.7,672,1,2,2622.79,0.38,,20.23,-0.82,Has changed lane,3
1554.2,634,1,2,2623.09,0.5,,15.8,3.3,Default,3
1556.7,660,1,2,2620.64,0.5,,18.91,4.17,Default,3
1559.6,640,1,2,2620.9,0.5,,22.16,5.39,Default,3
1561.0,678,1,2,2622.09,0.5,,17.31,0.0,Has changed lane,3
1563.0,669,1,2,2623.3,0.5,,16.62,3.04,Default,3
1565.5,682,1,2,2622.06,0.5,,16.36,5.4,Default,3
1568.4,643,1,2,2623.2,0.5,,16.35,6.78,Default,3
1570.3,644,1,2,2620.62,0.5,,18.63,5.61,Default,3
1572.3,666,1,2,2622.15,0.5,,21.8,5.6,Default,3
1574.2,684,1,2,2622.54,0.5,,21.71,4.34,Default,3
1576.8,654,1,2,2620.71,0.5,,22.41,2.8,Default,3
1578.1,687,1,2,2620.84,0.38,,21.89,3.43,Has changed lane,3
1580.9,685,1,2,2621.24,0.5,,19.85,4.21,Default,3
1583.9,688,1,2,2620.51,0.5,,21.97,4.44,Default,3
1588.0,642,1,2,2620.34,0.5,,25.08,8.14,Default,3
1589.9,671,1,2,2621.38,0.5,,27.54,5.17,Default,3
1591.3,680,1,2,2619.91,0.5,,29.91,4.9,Default,3
1592.7,664,1,2,2622.86,0.33,,26.72,7.96,Has changed lane,3
1595.6,690,1,2,2622.17,0.5,,22.59,3.24,Default,3
1597.3,695,1,2,2620.17,0.5,,25.95,4.52,Default,3
1600.1,697,1,2,2623.2,0.5,,23.23,4.48,Default,3
1604.4,645,1,2,2620.04,0.5,,27.51,6.98,Default,3
1605.9,701,1,2,2622.83,0.38,,20.62,2.98,Has changed lane,3
1608.5,650,1,2,2621.98,0.5,,20.42,3.2,Default,3
1611.0,653,1,2,2620.79,0.5,,24.16,4.52,Default,3
1613.1,704,1,2,2622.42,0.27,,13.28,5.29,Changing lane,3
1615.9,675,1,2,2621.79,0.5,,17.79,4.49,Default,3
1618.4,705,1,2,2622.2,0.5,,20.3,4.63,Default,3
1619.7,707,1,2,2622.5,0.5,,17.99,0.0,Has changed lane,3
1622.5,655,1,2,2622.12,0.5,,17.79,3.4,Default,3
1624.8,659,1,2,2620.45,0.5,,22.34,5.6,Default,3
1626.4,723,1,2,2621.84,0.35,,17.01,3.21,Has changed lane,3
1628.4,662,1,2,2622.91,0.5,,17.26,4.94,Default,3
1630.3,693,1,2,2623.36,0.33,,14.32,6.04,Has changed lane,3
1632.1,709,1,2,2621.21,0.5,,17.16,6.39,Default,3
1634.7,661,1,2,2621.02,0.5,,20.17,3.94,Default,3
1636.6,686,1,2,2622.85,0.35,,14.41,3.43,Has changed lane,3
1639.3,668,1,2,2623.13,0.5,,14.51,4.27,Default,3
1640.9,710,1,2,2622.16,0.2,,18.93,-0.82,Changing lane,3
1643.7,692,1,2,2623.04,0.5,,14.92,3.83,Default,3
1646.1,715,1,2,2621.5,0.27,,15.56,7.21,Has changed lane,3
1648.8,670,1,2,2622.91,0.5,,17.25,4.57,Default,3
1650.6,720,1,2,2622.19,0.5,,20.95,6.27,Default,3
1651.8,702,1,2,2622.5,0.5,,20.57,-0.16,Has changed lane,3
1654.5,673,1,2,2622.49,0.5,,18.98,4.79,Default,3
1656.6,676,1,2,2621.73,0.5,,22.42,5.21,Default,3
1658.4,718,1,2,2620.86,0.5,,25.37,5.54,Default,3
1660.9,699,1,2,2620.92,0.5,,26.74,4.58,Default,3
1663.1,674,1,2,2620.89,0.5,,30.42,5.31,Default,3
1664.1,725,1,2,2619.76,0.5,,26.95,0.0,Has changed lane,3
1665.6,677,1,2,2622.93,0.5,,25.77,1.2,Default,3
1669.7,712,1,2,2621.34,0.5,,28.3,4.09,Default,3
1672.5,727,1,2,2620.96,0.5,,30.18,7.02,Default,3
1675.5,728,1,2,2619.33,0.5,,30.83,6.15,Default,3
1679.8,708,1,2,2623.04,0.5,,33.0,6.0,Default,3
1681.3,730,1,2,2622.63,0.38,,22.17,2.07,Has changed lane,3
1684.0,679,1,2,2621.37,0.5,,21.85,5.69,Default,3
1685.7,681,1,2,2623.18,0.5,,24.84,5.13,Default,3
1687.4,703,1,2,2619.62,0.5,,26.96,4.79,Default,3
1691.3,683,1,2,2621.16,0.5,,31.96,6.61,Default,3
1692.7,736,1,2,2620.41,0.33,,21.75,3.96,Has changed lane,3
1696.2,734,1,2,2622.39,0.5,,22.93,3.76,Default,3
1697.8,737,1,2,2622.49,0.5,,25.12,4.24,Default,3
1699.2,739,1,2,2620.14,0.5,,26.98,5.07,Default,3
1702.9,743,1,2,2618.89,0.27,,36.0,6.55,Changing lane,3
1704.4,689,1,2,2621.47,0.5,,22.09,0.0,Default,3
1706.6,721,1,2,2621.48,0.5,,24.36,4.19,Default,3
1710.4,691,1,2,2622.01,0.5,,29.57,4.93,Default,3
1712.0,748,1,2,2623.11,0.37,,20.25,5.23,Has changed lane,3
1715.5,694,1,2,2622.48,0.5,,20.12,5.13,Default,3
1719.0,750,1,2,2621.37,0.5,,19.03,6.22,Default,3
1721.3,753,1,2,2620.73,0.5,,22.03,5.51,Default,3
1723.5,696,1,2,2622.63,0.5,,24.07,4.69,Default,3
1725.1,745,1,2,2623.27,0.5,,26.8,4.47,Default,3
1727.5,752,1,2,2620.08,0.5,,27.8,4.99,Default,3
1729.2,735,1,2,2620.03,0.5,,29.21,4.15,Default,3
1731.2,751,1,2,2621.42,0.5,,30.62,3.95,Default,3
1732.2,719,1,2,2621.02,0.49,,26.02,0.0,Has changed lane,3
1735.4,698,1,2,2621.33,0.5,,21.88,3.63,Default,3
1736.9,700,1,2,2620.22,0.5,,23.87,4.73,Default,3
1739.7,741,1,2,2619.45,0.5,,27.06,4.16,Default,3
1741.4,726,1,2,2620.74,0.5,,29.96,4.14,Default,3
1746.1,749,1,2,2622.76,0.5,,33.05,4.62,Default,3
1747.1,716,1,2,2622.88,0.5,,28.03,0.0,Has changed lane,3
1751.0,706,1,2,2619.65,0.5,,25.77,4.21,Default,3
1752.6,754,1,2,2620.2,0.41,,28.92,-0.82,Has changed lane,3
1755.3,759,1,2,2621.45,0.5,,22.16,5.45,Default,3
1757.4,762,1,2,2621.37,0.5,,24.97,4.6,Default,3
1759.6,722,1,2,2622.46,0.5,,27.33,4.13,Has changed lane,3
1763.2,713,1,2,2622.37,0.5,,26.4,8.11,Default,3
1765.0,747,1,2,2619.94,0.5,,26.14,4.49,Default,3
1767.1,765,1,2,2621.41,0.5,,28.03,4.06,Default,3
1768.4,769,1,2,2620.54,0.38,,24.49,3.98,Has changed lane,3
1771.2,724,1,2,2621.9,0.5,,20.71,4.9,Default,3
1772.7,767,1,2,2622.89,0.5,,18.66,0.0,Has changed lane,3
1775.2,711,1,2,2621.16,0.5,,17.7,3.46,Default,3
1777.2,714,1,2,2620.42,0.5,,21.52,5.95,Default,3
1779.7,717,1,2,2622.03,0.5,,25.52,4.61,Default,3
1781.1,755,1,2,2621.7,0.35,,20.38,2.96,Has changed lane,3
1783.0,732,1,2,2623.14,0.5,,18.77,3.66,Default,3
1786.7,764,1,2,2621.91,0.5,,24.26,5.51,Default,3
1789.1,740,1,2,2619.92,0.5,,27.03,3.35,Default,3
1790.3,768,1,2,2622.07,0.5,,22.86,0.0,Has changed lane,3
1793.7,729,1,2,2621.98,0.5,,21.33,5.95,Default,3
1795.5,731,1,2,2619.89,0.5,,24.63,5.17,Default,3
1796.7,738,1,2,2622.69,0.27,,23.14,7.69,Changing lane,3
1798.3,756,1,2,2621.92,0.5,,20.3,3.91,Default,3
1801.0,771,1,2,2620.47,0.5,,24.1,4.02,Default,3
1802.5,770,1,2,2621.44,0.32,,19.44,4.45,Has changed lane,3
1805.2,746,1,2,2622.37,0.5,,19.76,3.94,Default,3
1807.6,758,1,2,2622.26,0.5,,13.83,5.24,Default,3
1811.0,733,1,2,2621.03,0.5,,17.96,6.33,Default,3
1812.6,782,1,2,2621.76,0.23,,15.97,8.15,Changing lane,3
1814.8,774,1,2,2622.04,0.5,,17.86,5.47,Default,3
1816.8,784,1,2,2620.24,0.5,,21.09,4.99,Default,3
1819.5,742,1,2,2621.07,0.5,,22.56,5.62,Default,3
1821.3,776,1,2,2619.64,0.5,,25.32,5.05,Default,3
1823.7,744,1,2,2623.28,0.5,,27.4,5.28,Default,3
1825.0,801,1,2,2622.6,0.35,,24.59,6.22,Has changed lane,3
1826.5,757,1,2,2620.64,0.5,,23.72,5.22,Default,3
1828.3,788,1,2,2620.78,0.5,,26.0,4.82,Default,3
1830.6,760,1,2,2621.73,0.5,,28.15,4.46,Default,3
1832.1,780,1,2,2622.84,0.5,,31.54,5.63,Default,3
1834.1,783,1,2,2621.46,0.5,,32.98,4.47,Default,3
1836.6,786,1,2,2622.41,0.5,,33.55,4.17,Default,3
1837.9,766,1,2,2620.04,0.5,,35.33,4.03,Default,3
1842.3,787,1,2,2619.29,0.5,,34.29,4.14,Default,3
1843.2,793,1,2,2621.06,0.5,,30.45,0.0,Has changed lane,3
1847.0,777,1,2,2621.44,0.5,,28.39,6.52,Default,3
1849.0,763,1,2,2618.92,0.5,,31.95,5.3,Default,3
1851.3,779,1,2,2621.27,0.5,,34.92,5.32,Default,3
1852.6,790,1,2,2618.69,0.5,,36.04,4.0,Default,3
1855.1,795,1,2,2618.9,0.5,,37.36,5.13,Default,3
1857.5,803,1,2,2621.46,0.5,,33.45,4.25,Default,3
1861.2,778,1,2,2622.49,0.5,,35.3,5.64,Default,3
1864.5,799,1,2,2621.25,0.5,,36.58,5.1,Default,3
1866.1,805,1,2,2619.67,0.5,,36.66,3.72,Default,3
1868.2,807,1,2,2619.63,0.5,,37.57,4.25,Default,3
1872.6,761,1,2,2621.55,0.5,,37.38,4.75,Default,3
1874.2,809,1,2,2622.56,0.5,,38.88,4.7,Default,3
1875.2,810,1,2,2621.03,0.44,,32.43,1.82,Has changed lane,3
1877.4,772,1,2,2619.26,0.5,,28.9,0.0,Default,3
1878.5,815,1,2,2622.97,0.46,,25.16,0.0,Has changed lane,3
1879.8,773,1,2,2622.96,0.5,,22.43,-0.16,Default,3
1881.5,775,1,2,2623.34,0.5,,23.28,-0.82,Default,3
1883.8,802,1,2,2621.66,0.5,,23.3,6.18,Default,3
1886.3,829,1,2,2622.75,0.5,,19.42,5.7,Default,3
1888.8,826,1,2,2622.19,0.41,,11.76,5.97,Has changed lane,3
1891.7,781,1,2,2622.07,0.5,,14.69,6.13,Default,3
1893.7,816,1,2,2621.98,0.33,,13.37,5.64,Has changed lane,3
1896.2,785,1,2,2622.95,0.5,,15.89,5.79,Default,3
1897.9,824,1,2,2622.24,0.35,,15.02,3.61,Has changed lane,3
1900.0,789,1,2,2622.38,0.5,,14.41,2.21,Default,3
1901.9,794,1,2,2622.01,0.5,,11.29,0.0,Has changed lane,3
1904.9,791,1,2,2623.22,0.5,,15.15,6.68,Default,3
1907.2,792,1,2,2620.91,0.5,,20.22,5.8,Default,3
1908.9,813,1,2,2622.24,0.5,,24.46,6.67,Default,3
1911.0,796,1,2,2621.53,0.5,,24.12,3.89,Default,3
1913.2,836,1,2,2620.99,0.5,,25.61,3.67,Default,3
1915.9,830,1,2,2622.38,0.5,,27.76,5.37,Default,3
1919.2,797,1,2,2621.69,0.5,,29.07,6.46,Default,3
1921.7,835,1,2,2620.15,0.5,,29.25,3.92,Default,3
1922.8,840,1,2,2622.6,0.5,,23.96,0.0,Has changed lane,3
1926.0,833,1,2,2622.47,0.5,,20.59,4.49,Default,3
1927.1,842,1,2,2621.48,0.46,,18.4,0.0,Has changed lane,3
1929.0,800,1,2,2622.03,0.5,,16.12,1.23,Default,3
1930.9,806,1,2,2621.48,0.5,,17.39,3.75,Default,3
1933.7,834,1,2,2623.0,0.5,,22.13,4.55,Default,3
1934.8,849,1,2,2621.19,0.46,,22.21,-0.82,Has changed lane,3
1937.5,804,1,2,2622.1,0.5,,18.87,4.98,Default,3
1939.1,798,1,2,2622.96,0.5,,22.52,7.71,Default,3
1942.7,838,1,2,2620.38,0.5,,29.1,7.35,Default,3
1944.5,843,1,2,2619.87,0.5,,31.39,4.77,Default,3
1945.6,855,1,2,2620.41,0.5,,25.84,0.0,Has changed lane,3
1948.3,845,1,2,2622.61,0.5,,24.33,5.09,Default,3
1950.4,847,1,2,2622.71,0.5,,27.4,4.4,Default,3
1952.2,856,1,2,2620.6,0.5,,31.2,5.97,Default,3
1953.8,827,1,2,2621.67,0.5,,34.01,5.03,Default,3
1956.4,825,1,2,2623.19,0.5,,35.13,4.99,Default,3
1961.1,808,1,2,2621.83,0.5,,35.62,4.35,Default,3
1962.4,848,1,2,2620.97,0.5,,36.63,3.78,Default,3
